Date,Open,High,Low,Close,Volume
2023-01-03,100.0,102.5,99.5,101.0,1000000
2023-01-04,101.0,103.0,100.5,102.5,1100000
2023-01-05,102.5,104.0,102.0,103.5,1050000
2023-01-06,103.5,105.0,103.0,104.0,1200000
2023-01-09,104.0,106.0,103.5,105.5,1150000
2023-01-10,105.5,107.0,105.0,106.0,1300000
2023-01-11,106.0,107.5,105.5,107.0,1250000
2023-01-12,107.0,108.0,106.5,107.5,1100000
2023-01-13,107.5,109.0,107.0,108.0,1400000
2023-01-17,108.0,109.5,107.5,109.0,1350000
2023-01-18,109.0,110.0,108.5,109.5,1200000
2023-01-19,109.5,111.0,109.0,110.0,1450000
2023-01-20,110.0,111.5,109.5,111.0,1300000
2023-01-23,111.0,112.0,110.5,111.5,1250000
2023-01-24,111.5,113.0,111.0,112.0,1500000
2023-01-25,112.0,113.5,111.5,113.0,1400000
2023-01-26,113.0,114.0,112.5,113.5,1350000
2023-01-27,113.5,115.0,113.0,114.0,1600000
2023-01-30,114.0,115.5,113.5,115.0,1550000
2023-01-31,115.0,116.0,114.5,115.5,1450000
2023-02-01,115.5,117.0,115.0,116.0,1700000
2023-02-02,116.0,117.5,115.5,117.0,1650000
2023-02-03,117.0,118.0,116.5,117.5,1500000
2023-02-06,117.5,119.0,117.0,118.0,1800000
2023-02-07,118.0,119.5,117.5,119.0,1750000
2023-02-08,119.0,120.0,118.5,119.5,1600000
2023-02-09,119.5,121.0,119.0,120.0,1900000
2023-02-10,120.0,121.5,119.5,121.0,1850000
2023-02-13,121.0,122.0,120.5,121.5,1700000
2023-02-14,121.5,123.0,121.0,122.0,2000000
